efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:monthly_charge_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:monthly_charge_gmc + (1 | zip_code);2022-03-13T20:34:06Z;2022-03-13T20:34:29Z;23.3286998271942;secs;-1795.0042933036436;3666.0085866072873;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:paperless_billing;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:paperless_billing + (1 | zip_code);2022-03-13T20:34:30Z;2022-03-13T20:34:54Z;24.1004700660706;secs;-1773.5315396805433;3623.0630793610867;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:total_charges_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:total_charges_gmc + (1 | zip_code);2022-03-13T20:34:54Z;2022-03-13T20:35:19Z;24.8442919254303;secs;-1805.6608004507132;3687.3216009014263;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:unlimited_data;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:unlimited_data + (1 | zip_code);2022-03-13T20:35:20Z;2022-03-13T20:35:47Z;26.4902350902557;secs;-1774.5972992431073;3625.1945984862145;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:online_security;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:online_security + (1 | zip_code);2022-03-13T20:35:47Z;2022-03-13T20:36:11Z;23.5566310882568;secs;-1775.9555260760133;3627.9110521520265;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:premium_tech_support;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:premium_tech_support + (1 | zip_code);2022-03-13T20:36:12Z;2022-03-13T20:36:35Z;23.503947019577;secs;-1774.4539786980497;3624.9079573960994;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:married;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:married + (1 | zip_code);2022-03-13T20:36:36Z;2022-03-13T20:37:00Z;24.3132598400116;secs;-1775.4257260093989;3626.8514520187978;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:cltv_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:cltv_gmc + (1 | zip_code);2022-03-13T20:37:01Z;2022-03-13T20:37:26Z;24.8862631320953;secs;-1811.1423739223999;3698.2847478447998;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:age_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:age_gmc + (1 | zip_code);2022-03-13T20:37:27Z;2022-03-13T20:37:52Z;24.9512560367584;secs;-1793.338301685955;3662.67660337191;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:online_backup;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:online_backup + (1 | zip_code);2022-03-13T20:37:53Z;2022-03-13T20:38:21Z;27.9461479187012;secs;-1775.1963746005065;3626.392749201013;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:streaming_tv;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:streaming_tv + (1 | zip_code);2022-03-13T20:38:21Z;2022-03-13T20:38:45Z;23.3685290813446;secs;-1776.3164304105355;3628.632860821071;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:device_protection_plan;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:device_protection_plan + (1 | zip_code);2022-03-13T20:38:46Z;2022-03-13T20:39:09Z;23.6573119163513;secs;-1774.5687612769532;3625.1375225539064;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);offer:avg_monthly_gb_download_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + offer:avg_monthly_gb_download_gmc + (1 | zip_code);2022-03-13T20:39:10Z;2022-03-13T20:39:34Z;23.9518430233002;secs;-1795.7447856665387;3667.4895713330775;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);number_of_dependents_gmc:total_long_distance_charges_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + (1 | zip_code);2022-03-13T20:39:35Z;2022-03-13T20:40:00Z;24.88880610466;secs;-1773.0716241758253;3614.1432483516505;NA;NA
